Precinct Name (Short),Precinct Name,"Active
Voters",Contest Name,Choice Name,Party,Total Ballots,Total Votes,Total Undervotes,Total Overvotes
867,2181307867,799,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,729,616,34,0
867,2181307867,799,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,729,61,34,0
867,2181307867,799,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,729,18,34,0
868,2181307868,893,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,852,699,26,0
868,2181307868,893,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,852,106,26,0
868,2181307868,893,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,852,21,26,0
869,2181307869,587,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,556,459,27,0
869,2181307869,587,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,556,57,27,0
869,2181307869,587,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,556,13,27,0
870,2181307870,727,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,608,513,37,0
870,2181307870,727,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,608,44,37,0
870,2181307870,727,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,608,14,37,0
871,2181307871,771,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,693,563,47,0
871,2181307871,771,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,693,64,47,0
871,2181307871,771,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,693,19,47,0
872,2181307872,701,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,563,401,48,1
872,2181307872,701,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,563,91,48,1
872,2181307872,701,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,563,22,48,1
873,2181307873,463,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,431,339,19,0
873,2181307873,463,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,431,67,19,0
873,2181307873,463,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,431,6,19,0
874,2181307874,"1,014",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,904,712,58,0
874,2181307874,"1,014",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,904,116,58,0
874,2181307874,"1,014",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,904,18,58,0
875,2181307875,470,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,321,221,26,0
875,2181307875,470,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,321,61,26,0
875,2181307875,470,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,321,13,26,0
876,2181307876,586,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,419,254,67,0
876,2181307876,586,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,419,82,67,0
876,2181307876,586,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,419,16,67,0
877,2181307877,662,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,602,477,47,0
877,2181307877,662,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,602,63,47,0
877,2181307877,662,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,602,15,47,0
878,2181307878,681,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,569,440,47,0
878,2181307878,681,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,569,67,47,0
878,2181307878,681,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,569,15,47,0
879,2181307879,638,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,545,438,39,0
879,2181307879,638,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,545,52,39,0
879,2181307879,638,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,545,16,39,0
880,2181307880,879,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,644,431,75,0
880,2181307880,879,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,644,119,75,0
880,2181307880,879,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,644,19,75,0
881,2181307881,667,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,603,466,35,0
881,2181307881,667,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,603,90,35,0
881,2181307881,667,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,603,12,35,0
882,2181307882,702,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,644,515,43,0
882,2181307882,702,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,644,76,43,0
882,2181307882,702,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,644,10,43,0
883,2181307883,848,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,789,659,52,0
883,2181307883,848,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,789,63,52,0
883,2181307883,848,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,789,15,52,0
884,2181307884,857,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,767,639,51,0
884,2181307884,857,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,767,61,51,0
884,2181307884,857,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,767,16,51,0
885,2181307885,634,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,604,492,45,0
885,2181307885,634,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,604,57,45,0
885,2181307885,634,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,604,10,45,0
886,2181307886,831,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,762,600,55,0
886,2181307886,831,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,762,94,55,0
886,2181307886,831,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,762,13,55,0
887,2181307887,"1,029",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,960,731,69,0
887,2181307887,"1,029",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,960,140,69,0
887,2181307887,"1,029",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,960,20,69,0
888,2181307888,873,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,824,647,39,0
888,2181307888,873,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,824,128,39,0
888,2181307888,873,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,824,10,39,0
900,2161307900,518,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,476,371,28,0
900,2161307900,518,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,476,67,28,0
900,2161307900,518,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,476,10,28,0
901,2161307901,714,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,651,384,46,0
901,2161307901,714,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,651,188,46,0
901,2161307901,714,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,651,33,46,0
902,2161307902,312,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,282,196,18,0
902,2161307902,312,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,282,53,18,0
902,2161307902,312,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,282,15,18,0
903,2181307903,732,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,671,500,32,0
903,2181307903,732,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,671,116,32,0
903,2181307903,732,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,671,23,32,0
904,2181307904,530,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,490,393,36,0
904,2181307904,530,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,490,48,36,0
904,2181307904,530,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,490,13,36,0
905,2181307905,292,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,265,194,15,0
905,2181307905,292,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,265,50,15,0
905,2181307905,292,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,265,6,15,0
906,2181307906,578,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,536,367,31,0
906,2181307906,578,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,536,127,31,0
906,2181307906,578,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,536,11,31,0
908,2181307908,"1,006",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,924,686,61,0
908,2181307908,"1,006",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,924,145,61,0
908,2181307908,"1,006",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,924,32,61,0
909,2181307909,577,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,536,435,24,0
909,2181307909,577,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,536,49,24,0
909,2181307909,577,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,536,28,24,0
910,2181307910,826,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,748,553,45,0
910,2181307910,826,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,748,128,45,0
910,2181307910,826,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,748,22,45,0
911,2181307911,935,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,886,656,49,0
911,2181307911,935,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,886,160,49,0
911,2181307911,935,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,886,21,49,0
912,2181107912,"1,178",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,"1,110",829,52,0
912,2181107912,"1,178",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,"1,110",194,52,0
912,2181107912,"1,178",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,"1,110",35,52,0
913,2181107913,698,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,653,456,38,1
913,2181107913,698,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,653,145,38,1
913,2181107913,698,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,653,13,38,1
914,2181307914,638,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,578,435,35,0
914,2181307914,638,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,578,90,35,0
914,2181307914,638,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,578,18,35,0
915,2181307915,431,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,374,241,22,0
915,2181307915,431,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,374,91,22,0
915,2181307915,431,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,374,20,22,0
916,2181107916,512,Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,451,255,25,0
916,2181107916,512,Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,451,155,25,0
916,2181107916,512,Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,451,16,25,0
917,2181107917,"1,410",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,"1,307",887,76,0
917,2181107917,"1,410",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,"1,307",297,76,0
917,2181107917,"1,410",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,"1,307",47,76,0
918,2181107918,"1,237",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,"1,134",742,102,0
918,2181107918,"1,237",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,"1,134",246,102,0
918,2181107918,"1,237",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,"1,134",44,102,0
919,2181307919,"1,201",Regent of the University of Colorado - Congressional District 2,Callie Rennison,DEM,"1,080",827,64,0
919,2181307919,"1,201",Regent of the University of Colorado - Congressional District 2,Dick R. Murphy,REP,"1,080",133,64,0
919,2181307919,"1,201",Regent of the University of Colorado - Congressional District 2,Christian Vernaza,LBR,"1,080",56,64,0
200,2171207200,664,State Senator - District 17,Sonya Jaquez Lewis,DEM,621,405,32,0
200,2171207200,664,State Senator - District 17,Matthew D. Menza,REP,621,184,32,0
200,2171207200,664,State Senator - District 17,Andrew J. O'Connor (Write-in),,621,0,32,0
201,2171207201,712,State Senator - District 17,Sonya Jaquez Lewis,DEM,662,476,44,0
201,2171207201,712,State Senator - District 17,Matthew D. Menza,REP,662,142,44,0
201,2171207201,712,State Senator - District 17,Andrew J. O'Connor (Write-in),,662,0,44,0
202,2171207202,"1,151",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,067",703,63,1
202,2171207202,"1,151",State Senator - District 17,Matthew D. Menza,REP,"1,067",300,63,1
202,2171207202,"1,151",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,067",0,63,1
203,2171207203,"1,034",State Senator - District 17,Sonya Jaquez Lewis,DEM,976,698,59,0
203,2171207203,"1,034",State Senator - District 17,Matthew D. Menza,REP,976,218,59,0
203,2171207203,"1,034",State Senator - District 17,Andrew J. O'Connor (Write-in),,976,1,59,0
204,2171207204,"1,004",State Senator - District 17,Sonya Jaquez Lewis,DEM,953,668,57,0
204,2171207204,"1,004",State Senator - District 17,Matthew D. Menza,REP,953,228,57,0
204,2171207204,"1,004",State Senator - District 17,Andrew J. O'Connor (Write-in),,953,0,57,0
205,2171207205,985,State Senator - District 17,Sonya Jaquez Lewis,DEM,912,680,50,0
205,2171207205,985,State Senator - District 17,Matthew D. Menza,REP,912,182,50,0
205,2171207205,985,State Senator - District 17,Andrew J. O'Connor (Write-in),,912,0,50,0
206,2171207206,578,State Senator - District 17,Sonya Jaquez Lewis,DEM,550,439,19,0
206,2171207206,578,State Senator - District 17,Matthew D. Menza,REP,550,92,19,0
206,2171207206,578,State Senator - District 17,Andrew J. O'Connor (Write-in),,550,0,19,0
207,2171207207,989,State Senator - District 17,Sonya Jaquez Lewis,DEM,934,692,44,0
207,2171207207,989,State Senator - District 17,Matthew D. Menza,REP,934,197,44,0
207,2171207207,989,State Senator - District 17,Andrew J. O'Connor (Write-in),,934,1,44,0
208,2171207208,"1,109",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,052",822,49,0
208,2171207208,"1,109",State Senator - District 17,Matthew D. Menza,REP,"1,052",181,49,0
208,2171207208,"1,109",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,052",0,49,0
209,2171207209,627,State Senator - District 17,Sonya Jaquez Lewis,DEM,601,428,31,0
209,2171207209,627,State Senator - District 17,Matthew D. Menza,REP,601,142,31,0
209,2171207209,627,State Senator - District 17,Andrew J. O'Connor (Write-in),,601,0,31,0
210,2171207210,934,State Senator - District 17,Sonya Jaquez Lewis,DEM,895,673,39,0
210,2171207210,934,State Senator - District 17,Matthew D. Menza,REP,895,183,39,0
210,2171207210,934,State Senator - District 17,Andrew J. O'Connor (Write-in),,895,0,39,0
211,2171207211,"1,113",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,003",681,75,0
211,2171207211,"1,113",State Senator - District 17,Matthew D. Menza,REP,"1,003",247,75,0
211,2171207211,"1,113",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,003",0,75,0
212,2171207212,"1,510",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,364",981,99,0
212,2171207212,"1,510",State Senator - District 17,Matthew D. Menza,REP,"1,364",284,99,0
212,2171207212,"1,510",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,364",0,99,0
213,2171207213,"1,405",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,328",965,90,0
213,2171207213,"1,405",State Senator - District 17,Matthew D. Menza,REP,"1,328",272,90,0
213,2171207213,"1,405",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,328",1,90,0
214,2171207214,"1,267",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,185",863,71,0
214,2171207214,"1,267",State Senator - District 17,Matthew D. Menza,REP,"1,185",251,71,0
214,2171207214,"1,267",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,185",0,71,0
215,2171207215,907,State Senator - District 17,Sonya Jaquez Lewis,DEM,829,552,47,0
215,2171207215,907,State Senator - District 17,Matthew D. Menza,REP,829,230,47,0
215,2171207215,907,State Senator - District 17,Andrew J. O'Connor (Write-in),,829,0,47,0
300,2171207300,"1,809",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,601","1,039",99,0
300,2171207300,"1,809",State Senator - District 17,Matthew D. Menza,REP,"1,601",463,99,0
300,2171207300,"1,809",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,601",0,99,0
301,2171207301,"1,690",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,464","1,074",95,0
301,2171207301,"1,690",State Senator - District 17,Matthew D. Menza,REP,"1,464",295,95,0
301,2171207301,"1,690",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,464",0,95,0
302,2171207302,"1,906",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,778","1,266",87,0
302,2171207302,"1,906",State Senator - District 17,Matthew D. Menza,REP,"1,778",425,87,0
302,2171207302,"1,906",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,778",0,87,0
303,2171207303,955,State Senator - District 17,Sonya Jaquez Lewis,DEM,856,645,55,0
303,2171207303,955,State Senator - District 17,Matthew D. Menza,REP,856,156,55,0
303,2171207303,955,State Senator - District 17,Andrew J. O'Connor (Write-in),,856,0,55,0
304,2171207304,970,State Senator - District 17,Sonya Jaquez Lewis,DEM,907,675,42,0
304,2171207304,970,State Senator - District 17,Matthew D. Menza,REP,907,188,42,0
304,2171207304,970,State Senator - District 17,Andrew J. O'Connor (Write-in),,907,2,42,0
305,2171207305,"1,155",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,029",745,57,0
305,2171207305,"1,155",State Senator - District 17,Matthew D. Menza,REP,"1,029",227,57,0
305,2171207305,"1,155",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,029",0,57,0
306,2171207306,"1,229",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,109",814,64,0
306,2171207306,"1,229",State Senator - District 17,Matthew D. Menza,REP,"1,109",230,64,0
306,2171207306,"1,229",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,109",1,64,0
307,2171207307,"1,318",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,071",765,60,0
307,2171207307,"1,318",State Senator - District 17,Matthew D. Menza,REP,"1,071",246,60,0
307,2171207307,"1,318",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,071",0,60,0
308,2171207308,"1,083",State Senator - District 17,Sonya Jaquez Lewis,DEM,984,726,58,0
308,2171207308,"1,083",State Senator - District 17,Matthew D. Menza,REP,984,200,58,0
308,2171207308,"1,083",State Senator - District 17,Andrew J. O'Connor (Write-in),,984,0,58,0
309,2171207309,"1,139",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,067",773,63,0
309,2171207309,"1,139",State Senator - District 17,Matthew D. Menza,REP,"1,067",231,63,0
309,2171207309,"1,139",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,067",0,63,0
310,2171207310,"1,496",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,380","1,018",88,0
310,2171207310,"1,496",State Senator - District 17,Matthew D. Menza,REP,"1,380",274,88,0
310,2171207310,"1,496",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,380",0,88,0
311,2171207311,860,State Senator - District 17,Sonya Jaquez Lewis,DEM,778,569,49,0
311,2171207311,860,State Senator - District 17,Matthew D. Menza,REP,778,160,49,0
311,2171207311,860,State Senator - District 17,Andrew J. O'Connor (Write-in),,778,0,49,0
312,2171207312,"1,025",State Senator - District 17,Sonya Jaquez Lewis,DEM,969,646,58,0
312,2171207312,"1,025",State Senator - District 17,Matthew D. Menza,REP,969,265,58,0
312,2171207312,"1,025",State Senator - District 17,Andrew J. O'Connor (Write-in),,969,0,58,0
313,2171207313,"1,332",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,256",887,67,0
313,2171207313,"1,332",State Senator - District 17,Matthew D. Menza,REP,"1,256",302,67,0
313,2171207313,"1,332",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,256",0,67,0
314,2171207314,"1,492",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,415","1,035",89,0
314,2171207314,"1,492",State Senator - District 17,Matthew D. Menza,REP,"1,415",291,89,0
314,2171207314,"1,492",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,415",0,89,0
315,2171207315,856,State Senator - District 17,Sonya Jaquez Lewis,DEM,796,537,53,0
315,2171207315,856,State Senator - District 17,Matthew D. Menza,REP,796,206,53,0
315,2171207315,856,State Senator - District 17,Andrew J. O'Connor (Write-in),,796,0,53,0
316,2171207316,"1,260",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,172",723,64,0
316,2171207316,"1,260",State Senator - District 17,Matthew D. Menza,REP,"1,172",385,64,0
316,2171207316,"1,260",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,172",0,64,0
400,2173307400,128,State Senator - District 17,Sonya Jaquez Lewis,DEM,119,59,0,0
400,2173307400,128,State Senator - District 17,Matthew D. Menza,REP,119,60,0,0
400,2173307400,128,State Senator - District 17,Andrew J. O'Connor (Write-in),,119,0,0,0
407,2171207407,484,State Senator - District 17,Sonya Jaquez Lewis,DEM,433,214,17,0
407,2171207407,484,State Senator - District 17,Matthew D. Menza,REP,433,202,17,0
407,2171207407,484,State Senator - District 17,Andrew J. O'Connor (Write-in),,433,0,17,0
408,2173307408,"1,414",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,285",681,84,0
408,2173307408,"1,414",State Senator - District 17,Matthew D. Menza,REP,"1,285",520,84,0
408,2173307408,"1,414",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,285",0,84,0
409,2173307409,"1,805",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,650",945,136,0
409,2173307409,"1,805",State Senator - District 17,Matthew D. Menza,REP,"1,650",567,136,0
409,2173307409,"1,805",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,650",2,136,0
410,2173307410,"1,214",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,143",634,71,0
410,2173307410,"1,214",State Senator - District 17,Matthew D. Menza,REP,"1,143",438,71,0
410,2173307410,"1,214",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,143",0,71,0
411,2173307411,"1,402",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,327",799,83,0
411,2173307411,"1,402",State Senator - District 17,Matthew D. Menza,REP,"1,327",445,83,0
411,2173307411,"1,402",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,327",0,83,0
412,2173307412,"1,353",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,238",750,80,0
412,2173307412,"1,353",State Senator - District 17,Matthew D. Menza,REP,"1,238",408,80,0
412,2173307412,"1,353",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,238",0,80,0
413,2173307413,"1,440",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,304",777,88,0
413,2173307413,"1,440",State Senator - District 17,Matthew D. Menza,REP,"1,304",438,88,0
413,2173307413,"1,440",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,304",1,88,0
414,2173307414,"1,226",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,151",643,78,0
414,2173307414,"1,226",State Senator - District 17,Matthew D. Menza,REP,"1,151",430,78,0
414,2173307414,"1,226",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,151",0,78,0
600,4171207600,"1,455",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,314",680,60,0
600,4171207600,"1,455",State Senator - District 17,Matthew D. Menza,REP,"1,314",574,60,0
600,4171207600,"1,455",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,314",0,60,0
601,4171207601,"1,263",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,145",658,57,0
601,4171207601,"1,263",State Senator - District 17,Matthew D. Menza,REP,"1,145",430,57,0
601,4171207601,"1,263",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,145",0,57,0
602,4171207602,873,State Senator - District 17,Sonya Jaquez Lewis,DEM,803,413,54,0
602,4171207602,873,State Senator - District 17,Matthew D. Menza,REP,803,336,54,0
602,4171207602,873,State Senator - District 17,Andrew J. O'Connor (Write-in),,803,0,54,0
603,4171207603,"1,446",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,307",727,56,0
603,4171207603,"1,446",State Senator - District 17,Matthew D. Menza,REP,"1,307",523,56,0
603,4171207603,"1,446",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,307",1,56,0
604,4171207604,"1,029",State Senator - District 17,Sonya Jaquez Lewis,DEM,900,466,35,0
604,4171207604,"1,029",State Senator - District 17,Matthew D. Menza,REP,900,399,35,0
604,4171207604,"1,029",State Senator - District 17,Andrew J. O'Connor (Write-in),,900,0,35,0
605,4171207605,"1,151",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,014",618,40,0
605,4171207605,"1,151",State Senator - District 17,Matthew D. Menza,REP,"1,014",356,40,0
605,4171207605,"1,151",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,014",0,40,0
606,4171207606,"1,041",State Senator - District 17,Sonya Jaquez Lewis,DEM,881,540,40,0
606,4171207606,"1,041",State Senator - District 17,Matthew D. Menza,REP,881,301,40,0
606,4171207606,"1,041",State Senator - District 17,Andrew J. O'Connor (Write-in),,881,0,40,0
607,4171207607,"1,100",State Senator - District 17,Sonya Jaquez Lewis,DEM,964,590,61,0
607,4171207607,"1,100",State Senator - District 17,Matthew D. Menza,REP,964,313,61,0
607,4171207607,"1,100",State Senator - District 17,Andrew J. O'Connor (Write-in),,964,0,61,0
608,4171207608,"1,046",State Senator - District 17,Sonya Jaquez Lewis,DEM,843,553,38,0
608,4171207608,"1,046",State Senator - District 17,Matthew D. Menza,REP,843,252,38,0
608,4171207608,"1,046",State Senator - District 17,Andrew J. O'Connor (Write-in),,843,0,38,0
609,4171207609,612,State Senator - District 17,Sonya Jaquez Lewis,DEM,478,340,19,0
609,4171207609,612,State Senator - District 17,Matthew D. Menza,REP,478,119,19,0
609,4171207609,612,State Senator - District 17,Andrew J. O'Connor (Write-in),,478,0,19,0
610,4171207610,"1,451",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,280",816,61,0
610,4171207610,"1,451",State Senator - District 17,Matthew D. Menza,REP,"1,280",403,61,0
610,4171207610,"1,451",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,280",0,61,0
611,4171207611,"1,217",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,039",721,43,0
611,4171207611,"1,217",State Senator - District 17,Matthew D. Menza,REP,"1,039",274,43,0
611,4171207611,"1,217",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,039",1,43,0
612,4171207612,"1,147",State Senator - District 17,Sonya Jaquez Lewis,DEM,"1,025",630,56,0
612,4171207612,"1,147",State Senator - District 17,Matthew D. Menza,REP,"1,025",339,56,0
612,4171207612,"1,147",State Senator - District 17,Andrew J. O'Connor (Write-in),,"1,025",0,56,0
613,4171207613,891,State Senator - District 17,Sonya Jaquez Lewis,DEM,778,495,29,0
613,4171207613,891,State Senator - District 17,Matthew D. Menza,REP,778,254,29,0
